"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"﻿009","000","01",,,,"Schleswig-Holstein","Kiel",,,,,"20180101",1
"009","000","01001",,,,"Flensburg, Stadt","Flensburg",,,,,"20180101",1001
"009","000","01001000",,,,"Flensburg, Stadt","Flensburg, Stadt","24937",,,,"20180101",1001000
"009","000","01002",,,,"Kiel, Landeshauptstadt","Kiel",,,,,"20180101",1002
"009","000","01002000",,,,"Kiel, Landeshauptstadt","Kiel, Landeshauptstadt","24103",,,,"20180101",1002000
"009","000","01003",,,,"Lübeck, Hansestadt","Lübeck",,,,,"20180101",1003
"009","000","01003000",,,,"Lübeck, Hansestadt","Lübeck, Hansestadt","23552",,,,"20180101",1003000
"009","000","01004",,,,"Neumünster, Stadt","Neumünster",,,,,"20180101",1004
"009","000","01004000",,,,"Neumünster, Stadt","Neumünster, Stadt","24534",,,,"20180101",1004000
"009","000","01051",,,,"Dithmarschen","Heide",,,,,"20180101",1051
"009","000","01051001",,,,"Albersdorf","Dithmarschen","25767",,,,"20180101",1051001
"009","000","01051002",,,,"Arkebek","Dithmarschen","25767",,,,"20180101",1051002
"009","000","01051003",,,,"Averlak","Dithmarschen","25715",,,,"20180101",1051003
"009","000","01051004",,,,"Bargenstedt","Dithmarschen","25704",,,,"20180101",1051004
"009","000","01051005",,,,"Barkenholm","Dithmarschen","25791",,,,"20180101",1051005
"009","000","01051006",,,,"Barlt","Dithmarschen","25719",,,,"20180101",1051006
"009","000","01051008",,,,"Bergewöhrden","Dithmarschen","25779",,,,"20180101",1051008
"009","000","01051010",,,,"Brickeln","Dithmarschen","25712",,,,"20180101",1051010
"009","000","01051011",,,,"Brunsbüttel, Stadt","Dithmarschen","25541",,,,"20180101",1051011
"009","000","01051012",,,,"Buchholz","Dithmarschen","25712",,,,"20180101",1051012
"009","000","01051013",,,,"Büsum","Dithmarschen","25761",,,,"20180101",1051013
"009","000","01051014",,,,"Büsumer Deichhausen","Dithmarschen","25761",,,,"20180101",1051014
"009","000","01051015",,,,"Bunsoh","Dithmarschen","25767",,,,"20180101",1051015
"009","000","01051016",,,,"Burg (Dithmarschen)","Dithmarschen","25712",,,,"20180101",1051016
"009","000","01051017",,,,"Busenwurth","Dithmarschen","25719",,,,"20180101",1051017
"009","000","01051019",,,,"Dellstedt","Dithmarschen","25786",,,,"20180101",1051019
"009","000","01051020",,,,"Delve","Dithmarschen","25788",,,,"20180101",1051020
"009","000","01051021",,,,"Diekhusen-Fahrstedt","Dithmarschen","25709",,,,"20180101",1051021
"009","000","01051022",,,,"Dingen","Dithmarschen","25715",,,,"20180101",1051022
"009","000","01051023",,,,"Dörpling","Dithmarschen","25794",,,,"20180101",1051023
"009","000","01051024",,,,"Eddelak","Dithmarschen","25715",,,,"20180101",1051024
"009","000","01051026",,,,"Eggstedt","Dithmarschen","25721",,,,"20180101",1051026
"009","000","01051027",,,,"Elpersbüttel","Dithmarschen","25704",,,,"20180101",1051027
